Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Netherlands,15,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,No,01:15.4
Netherlands,16,2,Logan Sargeant,Williams Mercedes,18,71,+1 lap,0,No,01:15.5
Netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,No,01:15.6
Netherlands,18,20,Kevin Magnussen,Haas Ferrari,20,71,+1 lap,0,No,01:15.0
Netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,70,+2 laps,0,No,01:15.8
Netherlands,20,24,Guanyu Zhou,Kick Sauber Ferrari,17,70,+2 laps,0,No,01:15.7
Italy,1,16,Charles Leclerc,Ferrari,4,53,14:40.7,25,No,01:23.2
Italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,2.664,18,No,01:21.9
Italy,3,4,Lando Norris,McLaren Mercedes,1,53,6.153,16,Yes,01:21.4
Italy,4,55,Carlos Sainz,Ferrari,5,53,15.621,12,No,01:23.2
Italy,5,44,Lewis Hamilton,Mercedes,6,53,22.82,10,No,01:21.5
Italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,37.932,8,No,01:21.7
Italy,7,63,George Russell,Mercedes,3,53,39.715,6,No,01:22.0
Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,54.148,4,No,01:23.0
Italy,9,23,Alexander Albon,Williams Mercedes,9,53,67.456,2,No,01:23.9
Italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,68.302,1,No,01:23.4
Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,68.495,0,No,01:22.9
Italy,12,43,Franco Colapinto,Williams Mercedes,18,53,81.308,0,No,01:23.7
Italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,93.452,0,No,01:24.2
Italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,01:24.3
Italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,No,01:23.8
Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,No,01:23.6
Italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,No,01:23.3
Italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,No,01:25.1
Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,No,01:22.2
Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,No,01:26.2
Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2,51,32:58.0,25,No,01:47.1
Azerbaijan,2,16,Charles Leclerc,Ferrari,1,51,10.91,18,No,01:47.1
Azerbaijan,3,63,George Russell,Mercedes,5,51,31.328,15,No,01:46.6
Azerbaijan,4,4,Lando Norris,McLaren Mercedes,15,51,36.142,13,Yes,01:45.3
Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,77.098,10,No,01:46.8
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,85.468,8,No,01:47.1
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,9,51,87.396,6,No,01:46.9
Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8,51,89.541,4,No,01:47.3
Azerbaijan,9,44,Lewis Hamilton,Mercedes,19,51,92.401,2,No,01:47.2
Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10,51,93.127,1,No,01:47.0
Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12,51,93.465,0,No,01:47.7
Azerbaijan,12,10,Pierre Gasly,Alpine Renault,18,51,117.189,0,No,01:48.0
Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14,51,146.907,0,No,01:48.4
Azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17,51,148.841,0,No,01:47.6
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,No,01:48.8
Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,50,+1 lap,0,No,01:48.4
Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4,49,DNF,0,No,01:47.0
Azerbaijan,18,55,Carlos Sainz,Ferrari,3,49,DNF,0,No,01:46.9
Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,No,01:48.1
Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,No,01:50.9
Singapore,1,4,Lando Norris,McLaren Mercedes,1,62,40:52.6,25,No,01:34.9
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,20.945,18,No,01:36.0
Singapore,3,81,Oscar Piastri,McLaren Mercedes,5,62,41.823,15,No,01:35.7
Singapore,4,63,George Russell,Mercedes,4,62,61.04,12,No,01:37.0
Singapore,5,16,Charles Leclerc,Ferrari,9,62,62.43,10,No,01:35.4
Singapore,6,44,Lewis Hamilton,Mercedes,3,62,85.248,8,No,01:37.4
Singapore,7,55,Carlos Sainz,Ferrari,10,62,96.039,6,No,01:36.6
Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,No,01:37.7
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,No,01:37.5
Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13,61,+1 lap,1,No,01:37.5
Singapore,11,43,Franco Colapinto,Williams Mercedes,12,61,+1 lap,0,No,01:37.3
Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,No,01:36.4
Singapore,13,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,No,01:38.0
Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,No,01:37.9
Singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,61,+1 lap,0,No,01:37.5
Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,61,+1 lap,0,No,01:37.5
Singapore,17,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,No,01:36.9
Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16,61,+1 lap,0,Yes,01:34.5
Singapore,19,20,Kevin Magnussen,Haas Ferrari,14,57,DNF,0,No,01:37.4
Singapore,NC,23,Alexander Albon,Williams Mercedes,11,15,DNF,0,No,01:36.9
United States,1,16,Charles Leclerc,Ferrari,4,56,35:09.6,25,No,01:37.8
United States,2,55,Carlos Sainz,Ferrari,3,56,8.562,18,No,01:37.8
United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2,56,19.412,15,No,01:38.1
United States,4,4,Lando Norris,McLaren Mercedes,1,56,20.354,12,No,01:37.7
United States,5,81,Oscar Piastri,McLaren Mercedes,5,56,21.921,10,No,01:37.9
United States,6,63,George Russell,Mercedes,20,56,56.295,8,No,01:37.7
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,59.072,6,No,01:38.5
United States,8,27,Nico Hulkenberg,Haas Ferrari,11,56,62.957,4,No,01:38.4
United States,9,30,Liam Lawson,RB Honda RBPT,19,56,70.563,2,No,01:38.1
United States,10,43,Franco Colapinto,Williams Mercedes,15,56,71.979,1,No,01:37.6
United States,11,20,Kevin Magnussen,Haas Ferrari,8,56,79.782,0,No,01:38.2
United States,12,10,Pierre Gasly,Alpine Renault,6,56,90.558,0,No,01:38.3
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,55,+1 lap,0,No,01:39.3
United States,14,22,Yuki Tsunoda,RB Honda RBPT,10,55,+1 lap,0,No,01:39.2
United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,13,55,+1 lap,0,No,01:39.2
United States,16,23,Alexander Albon,Williams Mercedes,14,55,+1 lap,0,No,01:39.1
United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,55,+1 lap,0,No,01:40.6
United States,18,31,Esteban Ocon,Alpine Renault,12,55,+1 lap,0,Yes,01:37.3
United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,55,+1 lap,0,No,01:39.3
United States,NC,44,Lewis Hamilton,Mercedes,17,1,DNF,0,No,
Mexico,1,55,Carlos Sainz,Ferrari,1,71,40:55.8,25,No,01:20.1
Mexico,2,4,Lando Norris,McLaren Mercedes,3,71,4.705,18,No,01:19.7
Mexico,3,16,Charles Leclerc,Ferrari,4,71,34.387,16,Yes,01:18.3
Mexico,4,44,Lewis Hamilton,Mercedes,6,71,44.78,12,No,01:20.4
Mexico,5,63,George Russell,Mercedes,5,71,48.536,10,No,01:20.7
Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,2,71,59.558,8,No,01:20.9
Mexico,7,20,Kevin Magnussen,Haas Ferrari,7,71,63.642,6,No,01:20.6
Mexico,8,81,Oscar Piastri,McLaren Mercedes,17,71,64.928,4,No,01:20.1
Mexico,9,27,Nico Hulkenberg,Haas Ferrari,10,70,+1 lap,2,No,01:20.7
Mexico,10,10,Pierre Gasly,Alpine Renault,8,70,+1 lap,1,No,01:21.3
Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,70,+1 lap,0,No,01:21.3
Mexico,12,43,Franco Colapinto,Williams Mercedes,16,70,+1 lap,0,No,01:20.1
Mexico,13,31,Esteban Ocon,Alpine Renault,20,70,+1 lap,0,No,01:20.7
Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,15,70,+1 lap,0,No,01:21.1
Mexico,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,70,+1 lap,0,No,01:21.6
Mexico,16,30,Liam Lawson,RB Honda RBPT,12,70,+1 lap,0,No,01:19.5
Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,18,70,+1 lap,0,No,01:19.2
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,15,DNF,0,No,01:22.7
Mexico,NC,23,Alexander Albon,Williams Mercedes,9,0,DNF,0,No,
Mexico,NC,22,Yuki Tsunoda,RB Honda RBPT,11,0,DNF,0,No,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,69,06:54.4,26,Yes,01:20.5
Brazil,2,31,Esteban Ocon,Alpine Renault,4,69,19.477,18,No,01:21.8
Brazil,3,10,Pierre Gasly,Alpine Renault,13,69,22.532,15,No,01:21.6
Brazil,4,63,George Russell,Mercedes,2,69,23.265,12,No,01:21.6
Brazil,5,16,Charles Leclerc,Ferrari,6,69,30.177,10,No,01:21.6
Brazil,6,4,Lando Norris,McLaren Mercedes,1,69,31.372,8,No,01:21.5
Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,3,69,42.056,6,No,01:21.8
Brazil,8,81,Oscar Piastri,McLaren Mercedes,8,69,44.943,4,No,01:21.5
Brazil,9,30,Liam Lawson,RB Honda RBPT,5,69,50.452,2,No,01:22.1
Brazil,10,44,Lewis Hamilton,Mercedes,14,69,50.753,1,No,01:22.0
Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,12,69,51.531,0,No,01:22.1
Brazil,12,50,Oliver Bearman,Haas Ferrari,15,69,57.085,0,No,01:22.5
Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,11,69,63.588,0,No,01:22.9
Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,69,78.049,0,No,01:22.3
Brazil,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,69,79.649,0,No,01:23.1
Brazil,NC,55,Carlos Sainz,Ferrari,20,38,DNF,0,No,01:24.2
Brazil,NC,43,Franco Colapinto,Williams Mercedes,16,30,DNF,0,No,01:24.3
Brazil,NC,23,Alexander Albon,Williams Mercedes,7,0,DNS,0,No,
Brazil,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,0,DNS,0,No,
Brazil,DQ,27,Nico Hulkenberg,Haas Ferrari,18,0,DSQ,0,No,01:23.8
Las Vegas,1,63,George Russell,Mercedes,1,50,22:06.0,25,No,01:35.7
Las Vegas,2,44,Lewis Hamilton,Mercedes,10,50,7.313,18,No,01:35.5
Las Vegas,3,55,Carlos Sainz,Ferrari,2,50,11.906,15,No,01:35.9
Las Vegas,4,16,Charles Leclerc,Ferrari,4,50,14.283,12,No,01:35.7
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,5,50,16.582,10,No,01:36.2
Las Vegas,6,4,Lando Norris,McLaren Mercedes,6,50,43.385,9,Yes,01:34.9
Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,8,50,51.365,6,No,01:36.6
Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,9,50,59.808,4,No,01:36.6
Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,7,50,62.808,2,No,01:37.0
Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,15,50,63.114,1,No,01:36.3
Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,16,50,69.195,0,No,01:36.6
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12,50,69.803,0,No,01:36.6
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13,50,74.085,0,No,01:36.3
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20,50,75.172,0,No,01:36.9
Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,84.102,0,No,01:37.2
Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14,50,91.005,0,No,01:37.0
Las Vegas,17,31,Esteban Ocon,Alpine Renault,11,49,+1 lap,0,No,01:36.5
Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19,49,+1 lap,0,No,01:36.6
Las Vegas,NC,23,Alexander Albon,Williams Mercedes,17,25,DNF,0,No,01:38.0
Las Vegas,NC,10,Pierre Gasly,Alpine Renault,3,15,DNF,0,No,01:38.3
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,31:05.3,25,No,01:22.9
Qatar,2,16,Charles Leclerc,Ferrari,5,57,6.031,18,No,01:23.2
Qatar,3,81,Oscar Piastri,McLaren Mercedes,4,57,6.819,15,No,01:23.2
Qatar,4,63,George Russell,Mercedes,1,57,14.104,12,No,01:23.4
Qatar,5,10,Pierre Gasly,Alpine Renault,11,57,16.782,10,No,01:23.7
Qatar,6,55,Carlos Sainz,Ferrari,7,57,17.476,8,No,01:23.5
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,19.867,6,No,01:23.7
Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12,57,25.36,4,No,01:23.9
Qatar,9,20,Kevin Magnussen,Haas Ferrari,10,57,32.177,2,No,01:24.3
Qatar,10,4,Lando Norris,McLaren Mercedes,3,57,35.762,2,Yes,01:22.4
Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,50.243,0,No,01:25.5
Qatar,12,44,Lewis Hamilton,Mercedes,6,57,56.122,0,No,01:23.9
Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14,57,61.1,0,No,01:26.1
Qatar,14,30,Liam Lawson,RB Honda RBPT,17,57,62.656,0,No,01:26.1
Qatar,15,23,Alexander Albon,Williams Mercedes,16,56,+1 lap,0,No,01:25.6
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,18,39,DNF,0,No,01:25.8
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,9,38,DNF,0,No,01:25.3
Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,DNF,0,No,01:30.9
Qatar,NC,43,Franco Colapinto,Williams Mercedes,19,0,DNF,0,No,
Qatar,NC,31,Esteban Ocon,Alpine Renault,20,0,DNF,0,No,
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1,58,26:33.3,25,No,01:27.4
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3,58,5.832,18,No,01:27.8
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19,58,31.928,15,No,01:28.0
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16,58,36.483,12,No,01:27.3
Abu Dhabi,5,63,George Russell,Mercedes,6,58,37.538,10,No,01:28.2
Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,49.847,8,No,01:27.8
Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5,58,72.56,6,No,01:29.3
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7,58,75.554,4,No,01:29.2
Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,82.373,2,No,01:27.9
Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2,58,83.821,1,No,01:27.7
Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18,57,+1 lap,0,No,01:29.4
Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11,57,+1 lap,0,No,01:29.2
Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,57,+1 lap,0,No,01:28.0
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+1 lap,0,No,01:28.6
Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17,57,+1 lap,0,No,01:29.1
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14,57,+1 lap,0,Yes,01:25.6
Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12,55,DNF,0,No,01:28.8
Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,9,30,DNF,0,No,01:29.5
Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,20,26,DNF,0,No,01:29.4
Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0,DNF,0,No,
