Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Italy,13,20,Kevin Magnussen,Haas Ferrari,01:20.9,01:20.7,,11
Italy,14,10,Pierre Gasly,Alpine Renault,01:20.7,01:20.7,,16
Italy,15,31,Esteban Ocon,Alpine Renault,01:20.8,01:20.8,,16
Italy,16,22,Yuki Tsunoda,RB Honda RBPT,01:20.9,,,6
Italy,17,18,Lance Stroll,Aston Martin Aramco Mercedes,01:21.0,,,6
Italy,18,43,Franco Colapinto,Williams Mercedes,01:21.1,,,6
Italy,19,77,Valtteri Bottas,Kick Sauber Ferrari,01:21.1,,,6
Italy,20,24,Guanyu Zhou,Kick Sauber Ferrari,01:21.4,,,9
Azerbaijan,1,16,Charles Leclerc,Ferrari,01:42.8,01:42.1,01:41.4,20
Azerbaijan,2,81,Oscar Piastri,McLaren Mercedes,01:43.0,01:42.6,01:41.7,19
Azerbaijan,3,55,Carlos Sainz,Ferrari,01:43.4,01:42.5,01:41.8,23
Azerbaijan,4,11,Sergio Perez,Red Bull Racing Honda RBPT,01:43.2,01:42.3,01:41.8,15
Azerbaijan,5,63,George Russell,Mercedes,01:43.1,01:42.3,01:41.9,20
Azerbaijan,6,1,Max Verstappen,Red Bull Racing Honda RBPT,01:43.1,01:42.0,01:42.0,20
Azerbaijan,7,44,Lewis Hamilton,Mercedes,01:43.1,01:42.8,01:42.3,22
Azerbaijan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:43.5,01:42.4,01:42.4,19
Azerbaijan,9,43,Franco Colapinto,Williams Mercedes,01:43.1,01:42.5,01:42.5,20
Azerbaijan,10,23,Alexander Albon,Williams Mercedes,01:42.9,01:42.8,01:42.9,19
Azerbaijan,11,50,Oliver Bearman,Haas Ferrari,01:43.5,01:43.0,,14
Azerbaijan,12,22,Yuki Tsunoda,RB Honda RBPT,01:43.3,01:43.0,,16
Azerbaijan,DQ,10,Pierre Gasly,Alpine Renault,,,,0
Azerbaijan,13,27,Nico Hulkenberg,Haas Ferrari,01:43.1,01:43.2,,14
Azerbaijan,14,18,Lance Stroll,Aston Martin Aramco Mercedes,01:43.4,01:43.4,,14
Azerbaijan,15,3,Daniel Ricciardo,RB Honda RBPT,01:43.5,,,9
Azerbaijan,16,4,Lando Norris,McLaren Mercedes,01:43.6,,,7
Azerbaijan,17,77,Valtteri Bottas,Kick Sauber Ferrari,01:43.6,,,7
Azerbaijan,18,24,Guanyu Zhou,Kick Sauber Ferrari,01:44.2,,,10
Azerbaijan,19,31,Esteban Ocon,Alpine Renault,01:44.5,,,8
Singapore,1,4,Lando Norris,McLaren Mercedes,01:30.0,01:30.0,01:29.5,16
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,01:30.2,01:29.7,01:29.7,18
Singapore,3,44,Lewis Hamilton,Mercedes,01:30.4,01:29.9,01:29.8,16
Singapore,4,63,George Russell,Mercedes,01:30.8,01:30.2,01:29.9,17
Singapore,5,81,Oscar Piastri,McLaren Mercedes,01:30.3,01:29.6,01:30.0,18
Singapore,6,27,Nico Hulkenberg,Haas Ferrari,01:30.7,01:30.2,01:30.1,18
Singapore,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:30.7,01:30.5,01:30.2,17
Singapore,8,22,Yuki Tsunoda,RB Honda RBPT,01:30.7,01:30.3,01:30.4,17
Singapore,9,16,Charles Leclerc,Ferrari,01:30.8,01:29.7,DNF,19
Singapore,10,55,Carlos Sainz,Ferrari,01:30.7,01:30.1,DNS,16
Singapore,11,23,Alexander Albon,Williams Mercedes,01:30.7,01:30.5,,12
Singapore,12,43,Franco Colapinto,Williams Mercedes,01:30.7,01:30.5,,12
Singapore,13,11,Sergio Perez,Red Bull Racing Honda RBPT,01:30.6,01:30.6,,14
Singapore,14,20,Kevin Magnussen,Haas Ferrari,01:30.8,01:30.7,,12
Singapore,15,31,Esteban Ocon,Alpine Renault,01:31.0,01:30.8,,15
Singapore,16,3,Daniel Ricciardo,RB Honda RBPT,01:31.1,,,6
Singapore,17,18,Lance Stroll,Aston Martin Aramco Mercedes,01:31.1,,,6
Singapore,18,10,Pierre Gasly,Alpine Renault,01:31.3,,,9
Singapore,19,77,Valtteri Bottas,Kick Sauber Ferrari,01:31.6,,,9
Singapore,20,24,Guanyu Zhou,Kick Sauber Ferrari,01:32.1,,,9
United States,1,4,Lando Norris,McLaren Mercedes,01:33.6,01:32.9,01:32.3,16
United States,2,1,Max Verstappen,Red Bull Racing Honda RBPT,01:33.0,01:32.6,01:32.4,17
United States,3,55,Carlos Sainz,Ferrari,01:33.6,01:32.8,01:32.7,19
United States,4,16,Charles Leclerc,Ferrari,01:33.2,01:33.0,01:32.7,20
United States,5,81,Oscar Piastri,McLaren Mercedes,01:33.9,1:33.0.57,01:33.0,19
United States,6,63,George Russell,Mercedes,01:33.5,01:33.1,01:33.0,15
United States,7,10,Pierre Gasly,Alpine Renault,01:33.5,01:33.2,01:33.0,20
United States,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:34.0,01:33.4,01:33.3,18
United States,9,20,Kevin Magnussen,Haas Ferrari,01:33.6,01:33.5,01:33.5,17
United States,10,11,Sergio Perez,Red Bull Racing Honda RBPT,01:33.6,01:33.0,DNF,17
United States,11,22,Yuki Tsunoda,RB Honda RBPT,01:33.8,01:33.5,,14
United States,12,27,Nico Hulkenberg,Haas Ferrari,01:33.6,01:33.5,,12
United States,13,31,Esteban Ocon,Alpine Renault,01:34.0,01:33.6,,15
United States,14,18,Lance Stroll,Aston Martin Aramco Mercedes,01:34.0,01:33.8,,14
United States,15,30,Liam Lawson,RB Honda RBPT,01:33.3,DNS,,11
United States,16,23,Alexander Albon,Williams Mercedes,01:34.1,,,8
United States,17,43,Franco Colapinto,Williams Mercedes,01:34.1,,,6
United States,18,77,Valtteri Bottas,Kick Sauber Ferrari,01:34.2,,,9
United States,19,44,Lewis Hamilton,Mercedes,01:34.2,,,6
United States,20,24,Guanyu Zhou,Kick Sauber Ferrari,01:34.2,,,9
Mexico,1,55,Carlos Sainz,Ferrari,01:16.8,01:16.5,01:15.9,21
Mexico,2,1,Max Verstappen,Red Bull Racing Honda RBPT,01:16.8,01:16.5,01:16.2,18
Mexico,3,4,Lando Norris,McLaren Mercedes,01:16.5,01:16.3,01:16.3,15
Mexico,4,16,Charles Leclerc,Ferrari,01:17.0,01:16.6,01:16.3,21
Mexico,5,63,George Russell,Mercedes,01:17.2,01:16.9,01:16.4,19
Mexico,6,44,Lewis Hamilton,Mercedes,01:17.3,01:17.0,01:16.7,19
Mexico,7,20,Kevin Magnussen,Haas Ferrari,01:17.1,01:17.0,01:16.9,18
Mexico,8,10,Pierre Gasly,Alpine Renault,01:17.1,01:17.0,01:16.9,18
Mexico,9,23,Alexander Albon,Williams Mercedes,01:17.2,01:17.0,01:17.1,18
Mexico,10,27,Nico Hulkenberg,Haas Ferrari,01:17.2,01:17.0,01:17.4,18
Mexico,11,22,Yuki Tsunoda,RB Honda RBPT,01:17.2,01:17.1,,11
Mexico,12,30,Liam Lawson,RB Honda RBPT,01:17.4,01:17.2,,11
Mexico,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:17.3,01:17.2,,13
Mexico,14,18,Lance Stroll,Aston Martin Aramco Mercedes,01:17.4,01:17.3,,14
Mexico,15,77,Valtteri Bottas,Kick Sauber Ferrari,01:17.4,01:17.8,,14
Mexico,16,43,Franco Colapinto,Williams Mercedes,01:17.6,,,6
Mexico,17,81,Oscar Piastri,McLaren Mercedes,01:17.6,,,8
Mexico,18,11,Sergio Perez,Red Bull Racing Honda RBPT,01:17.6,,,9
Mexico,19,31,Esteban Ocon,Alpine Renault,01:17.6,,,9
Mexico,20,24,Guanyu Zhou,Kick Sauber Ferrari,01:18.1,,,9
Brazil,1,4,Lando Norris,McLaren Mercedes,01:30.9,01:24.8,01:23.4,33
Brazil,2,63,George Russell,Mercedes,01:29.1,01:26.3,01:23.6,29
Brazil,3,22,Yuki Tsunoda,RB Honda RBPT,01:29.2,01:26.5,01:24.1,30
Brazil,4,31,Esteban Ocon,Alpine Renault,01:29.2,01:26.2,01:24.5,31
Brazil,5,30,Liam Lawson,RB Honda RBPT,01:30.8,01:25.7,01:24.5,30
Brazil,6,16,Charles Leclerc,Ferrari,01:29.8,01:26.1,01:24.5,29
Brazil,7,23,Alexander Albon,Williams Mercedes,01:29.1,01:25.9,01:24.7,28
Brazil,8,81,Oscar Piastri,McLaren Mercedes,01:30.1,01:25.2,01:24.7,28
Brazil,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:30.2,01:25.0,01:29.0,21
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,01:30.6,01:26.3,,19
Brazil,11,77,Valtteri Bottas,Kick Sauber Ferrari,01:30.6,01:26.5,,21
Brazil,12,1,Max Verstappen,Red Bull Racing Honda RBPT,01:28.5,01:27.8,,19
Brazil,13,11,Sergio Perez,Red Bull Racing Honda RBPT,01:30.0,01:28.2,,18
Brazil,14,55,Carlos Sainz,Ferrari,01:30.0,01:28.2,,18
Brazil,15,10,Pierre Gasly,Alpine Renault,01:29.4,01:29.6,,21
Brazil,16,44,Lewis Hamilton,Mercedes,01:31.2,,,11
Brazil,17,50,Oliver Bearman,Haas Ferrari,01:31.2,,,11
Brazil,18,43,Franco Colapinto,Williams Mercedes,01:31.3,,,5
Brazil,19,27,Nico Hulkenberg,Haas Ferrari,01:31.6,,,12
Brazil,20,24,Guanyu Zhou,Kick Sauber Ferrari,01:32.3,,,12
Las Vegas,1,63,George Russell,Mercedes,01:33.2,01:32.8,01:32.3,25
Las Vegas,2,55,Carlos Sainz,Ferrari,01:33.5,01:32.7,01:32.4,24
Las Vegas,3,10,Pierre Gasly,Alpine Renault,01:33.7,01:32.9,01:32.7,25
Las Vegas,4,16,Charles Leclerc,Ferrari,01:33.4,01:33.0,01:32.8,23
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,01:33.3,01:33.1,01:32.8,21
Las Vegas,6,4,Lando Norris,McLaren Mercedes,01:33.6,01:33.1,01:33.0,20
Las Vegas,7,22,Yuki Tsunoda,RB Honda RBPT,01:33.8,01:33.1,01:33.0,25
Las Vegas,8,81,Oscar Piastri,McLaren Mercedes,01:33.5,01:33.0,01:33.0,21
Las Vegas,9,27,Nico Hulkenberg,Haas Ferrari,01:33.9,01:33.1,01:33.1,17
Las Vegas,10,44,Lewis Hamilton,Mercedes,01:33.2,01:32.6,01:48.1,24
Las Vegas,11,31,Esteban Ocon,Alpine Renault,01:34.0,01:33.2,,18
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,01:34.0,01:33.3,,12
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,01:34.1,01:33.6,,17
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,01:33.7,01:33.7,,16
Las Vegas,15,30,Liam Lawson,RB Honda RBPT,01:34.1,01:34.3,,17
Las Vegas,16,11,Sergio Perez,Red Bull Racing Honda RBPT,01:34.2,,,10
Las Vegas,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:34.3,,,9
Las Vegas,18,23,Alexander Albon,Williams Mercedes,01:34.4,,,10
Las Vegas,19,77,Valtteri Bottas,Kick Sauber Ferrari,01:34.4,,,10
Las Vegas,20,18,Lance Stroll,Aston Martin Aramco Mercedes,01:34.5,,,3
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,01:21.6,01:20.7,01:20.5,22
Qatar,2,63,George Russell,Mercedes,01:21.2,01:21.1,01:20.6,28
Qatar,3,4,Lando Norris,McLaren Mercedes,01:21.6,01:21.0,01:20.8,22
Qatar,4,81,Oscar Piastri,McLaren Mercedes,01:21.8,01:21.1,01:20.8,22
Qatar,5,16,Charles Leclerc,Ferrari,01:21.3,01:21.0,01:20.9,26
Qatar,6,44,Lewis Hamilton,Mercedes,01:21.6,01:20.1,01:21.0,27
Qatar,7,55,Carlos Sainz,Ferrari,01:21.4,01:21.2,01:21.0,26
Qatar,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:21.6,01:21.2,01:21.3,19
Qatar,9,11,Sergio Perez,Red Bull Racing Honda RBPT,01:21.7,01:21.4,01:21.4,22
Qatar,10,20,Kevin Magnussen,Haas Ferrari,01:21.9,01:21.4,01:21.5,26
Qatar,11,10,Pierre Gasly,Alpine Renault,01:21.8,01:21.4,,18
Qatar,12,24,Guanyu Zhou,Kick Sauber Ferrari,01:22.1,01:21.5,,19
Qatar,13,77,Valtteri Bottas,Kick Sauber Ferrari,01:21.9,01:21.7,,19
Qatar,14,22,Yuki Tsunoda,RB Honda RBPT,01:22.4,01:21.8,,16
Qatar,15,18,Lance Stroll,Aston Martin Aramco Mercedes,01:22.0,01:21.9,,14
Qatar,16,23,Alexander Albon,Williams Mercedes,01:22.4,,,9
Qatar,17,30,Liam Lawson,RB Honda RBPT,01:22.4,,,10
Qatar,18,27,Nico Hulkenberg,Haas Ferrari,01:22.4,,,10
Qatar,19,43,Franco Colapinto,Williams Mercedes,01:22.6,,,9
Qatar,20,31,Esteban Ocon,Alpine Renault,01:22.7,,,10
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,01:23.7,01:23.1,01:22.6,16
Abu Dhabi,2,81,Oscar Piastri,McLaren Mercedes,01:23.6,01:23.2,01:22.8,16
Abu Dhabi,3,55,Carlos Sainz,Ferrari,01:23.5,01:23.0,01:22.8,16
Abu Dhabi,4,27,Nico Hulkenberg,Haas Ferrari,01:23.7,01:23.0,01:22.9,17
Abu Dhabi,5,1,Max Verstappen,Red Bull Racing Honda RBPT,01:23.5,01:23.0,01:22.9,15
Abu Dhabi,6,10,Pierre Gasly,Alpine Renault,01:23.5,01:23.1,01:23.0,18
Abu Dhabi,7,63,George Russell,Mercedes,01:23.7,01:23.3,01:23.1,19
Abu Dhabi,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,01:23.8,01:23.3,01:23.2,19
Abu Dhabi,9,77,Valtteri Bottas,Kick Sauber Ferrari,01:23.5,01:23.3,01:23.2,15
Abu Dhabi,10,11,Sergio Perez,Red Bull Racing Honda RBPT,01:23.6,01:23.4,01:23.4,18
Abu Dhabi,11,22,Yuki Tsunoda,RB Honda RBPT,01:23.7,01:23.4,,12
Abu Dhabi,12,30,Liam Lawson,RB Honda RBPT,01:23.7,01:23.5,,12
Abu Dhabi,13,18,Lance Stroll,Aston Martin Aramco Mercedes,01:23.7,01:23.8,,14
Abu Dhabi,14,16,Charles Leclerc,Ferrari,01:23.3,01:23.8,,12
Abu Dhabi,15,20,Kevin Magnussen,Haas Ferrari,01:23.6,01:23.9,,11
Abu Dhabi,16,23,Alexander Albon,Williams Mercedes,01:23.8,,,6
Abu Dhabi,17,24,Guanyu Zhou,Kick Sauber Ferrari,01:23.9,,,6
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,01:23.9,,,7
Abu Dhabi,19,43,Franco Colapinto,Williams Mercedes,01:23.9,,,6
Abu Dhabi,20,61,Jack Doohan,Alpine Renault,01:24.1,,,6
